column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-28T11:49:00,375,244,217,5,86,163,63,127,102,
2016-04-28T11:49:00,375,245,218,5,86,163,63,127,102,
2016-04-28T11:49:00,375,246,219,5,86,163,63,127,102,
2016-04-28T11:49:00,375,247,220,5,86,164,63,127,102,
2016-04-28T11:49:00,375,247,220,5,86,164,63,128,103,
2016-04-28T11:49:00,375,247,220,5,86,164,63,128,105,
2016-04-28T11:49:00,377,248,221,5,86,164,63,128,105,
2016-04-28T11:49:00,380,250,222,5,89,164,63,130,105,
2016-04-28T11:49:00,381,251,223,5,90,164,63,130,105,
2016-04-28T11:49:00,382,252,223,5,90,165,63,130,105,
2016-04-28T11:49:00,382,253,224,5,90,165,63,130,105,
2016-04-28T11:49:00,383,255,226,5,90,166,63,130,105,
2016-04-28T11:49:00,383,259,229,5,90,170,63,130,105,
2016-04-28T11:49:00,383,264,234,5,91,174,63,130,105,
2016-04-28T11:49:00,383,266,236,5,92,176,63,130,105,
2016-04-28T11:49:00,383,269,239,5,92,178,63,130,105,
2016-04-28T11:49:00,383,269,239,5,92,178,64,130,105,
2016-04-28T11:49:00,385,269,239,5,92,178,64,130,107,
2016-04-28T11:49:00,385,269,239,5,92,179,64,130,107,
2016-04-28T11:49:00,385,269,239,5,92,179,64,130,108,
2016-04-28T11:49:00,385,269,239,5,92,180,64,130,108,
2016-04-28T11:49:00,387,269,239,5,92,180,64,130,108,
2016-04-28T11:49:00,388,269,239,5,92,180,64,130,109,
2016-04-28T11:49:00,389,269,239,5,93,180,64,131,109,
2016-04-28T11:49:00,390,269,239,5,93,180,64,131,109,
2016-04-28T11:49:00,391,269,239,5,93,180,65,131,109,
2016-04-28T11:49:00,392,269,239,5,93,180,65,131,109,
2016-04-28T11:49:00,392,269,239,5,93,180,65,131,110,
2016-04-28T11:50:00,393,269,239,5,93,180,65,131,110,
2016-04-28T11:50:00,393,269,239,5,93,180,66,131,112,
2016-04-28T11:50:00,393,269,239,5,93,180,66,131,113,
2016-04-28T11:50:00,393,271,240,5,93,181,66,131,113,
2016-04-28T11:50:00,393,272,241,5,93,181,66,131,113,
2016-04-28T11:50:00,395,274,243,5,93,181,66,131,114,
2016-04-28T11:50:00,395,276,245,5,93,182,66,131,114,
2016-04-28T11:50:00,396,276,245,5,93,182,68,131,115,
2016-04-28T11:50:00,396,276,245,5,93,182,68,131,116,
2016-04-28T11:50:00,397,276,245,5,93,182,68,131,116,
2016-04-28T11:50:00,397,277,245,5,93,183,68,131,116,
2016-04-28T11:50:00,397,278,246,5,93,183,68,131,116,
2016-04-28T11:50:00,398,278,246,5,93,183,68,131,116,
2016-04-28T11:50:00,399,280,248,5,93,184,68,131,116,
2016-04-28T11:50:00,399,282,250,5,93,186,68,131,116,
2016-04-28T11:50:00,400,284,252,5,94,188,68,131,116,
2016-04-28T11:50:00,400,285,253,5,94,189,68,131,116,
2016-04-28T11:50:00,400,286,254,5,94,189,68,132,116,
2016-04-28T11:50:00,400,290,258,5,94,190,68,132,116,
2016-04-28T11:50:00,401,291,259,5,94,191,68,132,116,
2016-04-28T11:50:00,401,295,263,5,95,193,68,132,116,
2016-04-28T11:50:00,401,296,264,5,95,194,68,132,116,
2016-04-28T11:50:00,402,296,264,5,95,194,68,133,116,
2016-04-28T11:50:00,403,296,264,5,95,194,68,133,116,
2016-04-28T11:50:00,403,296,264,5,95,194,68,133,117,
2016-04-28T11:50:00,404,296,264,5,95,194,68,134,117,
2016-04-28T11:50:00,404,296,264,5,95,194,68,134,118,
2016-04-28T11:50:00,404,296,264,5,95,194,68,134,121,
2016-04-28T11:50:00,404,296,264,5,95,194,69,134,121,
2016-04-28T11:50:00,404,296,264,5,95,194,69,134,122,
2016-04-28T11:50:00,404,296,264,5,95,194,69,134,123,
2016-04-28T11:50:00,404,297,265,5,95,195,69,134,123,
2016-04-28T11:50:00,404,299,267,5,95,197,69,134,123,
2016-04-28T11:50:00,404,300,268,5,96,198,69,134,123,
2016-04-28T11:50:00,405,301,269,5,96,199,69,134,123,
2016-04-28T11:51:00,405,302,270,5,96,199,69,134,123,
2016-04-28T11:51:00,405,303,271,5,96,199,69,134,124,
2016-04-28T11:51:00,407,303,271,5,96,199,69,134,124,
2016-04-28T11:51:00,407,305,273,5,96,201,69,134,124,
2016-04-28T11:51:00,407,307,275,5,97,203,69,134,124,
2016-04-28T11:51:00,407,308,276,5,97,204,69,134,124,
2016-04-28T11:51:00,407,310,278,5,97,206,69,134,124,
2016-04-28T11:51:00,407,312,280,5,98,208,69,134,124,
2016-04-28T11:51:00,407,313,281,5,98,209,69,135,124,
2016-04-28T11:51:00,407,316,283,5,99,210,69,135,124,
2016-04-28T11:51:00,407,317,284,5,99,210,69,135,124,
2016-04-28T11:51:00,407,318,285,5,99,211,69,135,124,
2016-04-28T11:51:00,409,319,286,5,99,211,69,136,124,
2016-04-28T11:51:00,410,320,287,5,99,211,69,136,124,
2016-04-28T11:51:00,410,320,287,5,99,211,70,136,124,
2016-04-28T11:51:00,410,320,287,5,99,211,71,136,124,
2016-04-28T11:51:00,411,320,287,5,99,211,71,136,124,
2016-04-28T11:51:00,411,321,288,5,99,211,71,136,124,
2016-04-28T11:51:00,411,322,289,5,99,211,71,136,124,
2016-04-28T11:51:00,412,322,289,5,99,211,71,136,124,
2016-04-28T11:51:00,412,322,289,5,99,211,71,136,125,
2016-04-28T11:51:00,412,322,289,5,99,212,71,136,125,
2016-04-28T11:51:00,413,322,289,5,99,213,72,136,126,
2016-04-28T11:51:00,413,323,290,5,100,213,72,136,126,
2016-04-28T11:51:00,414,324,291,5,100,213,72,137,126,
2016-04-28T11:51:00,415,325,292,5,100,213,72,137,126,
2016-04-28T11:52:00,415,325,292,5,100,213,72,137,127,
2016-04-28T11:52:00,415,325,292,5,100,213,72,138,127,
2016-04-28T11:52:00,415,325,292,5,100,213,73,138,127,
2016-04-28T11:52:00,415,325,292,5,100,213,73,138,129,
2016-04-28T11:52:00,416,325,292,5,100,213,73,138,130,
2016-04-28T11:52:00,416,325,292,5,100,213,73,139,130,
2016-04-28T11:52:00,416,326,293,5,100,213,73,139,130,
2016-04-28T11:52:00,416,327,294,5,100,213,73,139,130,
2016-04-28T11:52:00,416,328,295,5,100,213,73,139,130,
2016-04-28T11:52:00,416,328,295,5,100,213,73,139,131,
2016-04-28T11:52:00,416,328,295,5,100,213,73,139,132,
2016-04-28T11:52:00,416,328,295,5,100,213,74,139,132,
2016-04-28T11:52:00,417,328,295,5,100,213,74,139,132,
2016-04-28T11:52:00,418,328,295,5,100,213,74,140,132,
2016-04-28T11:52:00,419,328,295,5,100,213,74,141,132,
2016-04-28T11:52:00,419,329,295,5,100,214,74,141,132,
2016-04-28T11:52:00,419,330,295,5,100,214,74,141,132,
2016-04-28T11:52:00,419,332,297,5,100,216,74,141,132,
2016-04-28T11:52:00,420,332,297,5,100,216,75,141,132,
2016-04-28T11:52:00,420,332,297,5,100,216,75,141,133,
2016-04-28T11:52:00,421,332,297,5,100,216,75,141,134,
2016-04-28T11:52:00,421,332,297,5,100,217,75,141,134,
2016-04-28T11:52:00,424,332,297,5,100,217,75,141,134,
2016-04-28T11:53:00,425,332,297,5,100,217,75,141,134,
2016-04-28T11:53:00,425,333,298,5,100,218,75,141,134,
2016-04-28T11:53:00,425,336,301,5,100,221,75,141,134,
2016-04-28T11:53:00,425,339,304,5,101,224,75,141,134,
2016-04-28T11:53:00,426,340,305,5,101,225,75,141,134,
2016-04-28T11:53:00,426,341,306,5,102,226,75,141,135,
2016-04-28T11:53:00,426,343,308,5,102,227,75,141,136,
2016-04-28T11:53:00,426,344,309,5,102,229,75,141,136,
2016-04-28T11:53:00,426,345,310,5,102,230,75,141,136,
2016-04-28T11:53:00,426,346,311,5,102,231,75,141,136,
2016-04-28T11:53:00,426,347,312,5,103,232,75,141,136,
2016-04-28T11:53:00,426,348,313,5,103,233,75,141,136,
2016-04-28T11:54:00,426,348,313,5,103,233,76,141,136,
2016-04-28T11:54:00,426,349,314,5,103,233,76,141,136,
2016-04-28T11:54:00,426,349,314,5,103,233,76,142,136,
2016-04-28T11:54:00,426,349,314,5,103,233,76,143,136,
2016-04-28T11:54:00,427,349,314,5,103,233,76,143,136,
2016-04-28T11:54:00,428,349,314,5,103,233,76,144,137,
2016-04-28T11:54:00,429,349,314,5,103,233,76,145,137,
2016-04-28T11:54:00,430,349,314,5,103,233,76,146,137,
2016-04-28T11:54:00,430,350,314,5,103,234,76,146,137,
2016-04-28T11:54:00,430,350,314,5,103,235,76,146,137,
2016-04-28T11:54:00,430,350,314,5,103,236,76,146,137,
2016-04-28T11:54:00,430,350,314,5,103,236,76,146,138,
2016-04-28T11:54:00,430,350,314,5,103,237,76,146,138,
2016-04-28T11:54:00,430,350,314,5,103,238,76,146,138,
2016-04-28T11:54:00,431,350,314,5,103,239,76,146,138,
2016-04-28T11:54:00,431,350,314,5,103,239,76,146,139,
2016-04-28T11:54:00,431,350,314,5,103,239,76,146,140,
2016-04-28T11:54:00,432,350,314,5,104,239,76,147,140,
2016-04-28T11:54:00,432,350,314,5,104,239,78,147,141,
2016-04-28T11:54:00,432,351,315,5,104,239,78,147,141,
2016-04-28T11:54:00,432,353,315,5,104,240,78,147,141,
2016-04-28T11:54:00,432,354,316,5,104,240,78,147,141,
2016-04-28T11:54:00,433,357,319,5,104,243,78,148,141,
2016-04-28T11:54:00,434,358,320,5,104,243,78,148,141,
2016-04-28T11:54:00,435,361,321,5,105,245,78,149,141,
2016-04-28T11:54:00,435,363,321,5,105,245,78,149,141,
2016-04-28T11:54:00,438,367,325,5,107,247,78,151,142,
2016-04-28T11:54:00,439,368,326,5,107,248,78,151,143,
2016-04-28T11:54:00,439,369,327,5,107,249,78,151,143,
2016-04-28T11:54:00,439,369,327,5,109,251,78,151,143,
2016-04-28T11:54:00,439,369,327,5,109,251,79,151,143,
2016-04-28T11:54:00,439,371,329,5,109,251,79,151,143,
2016-04-28T11:55:00,440,373,331,5,109,251,79,152,143,
2016-04-28T11:55:00,443,377,335,5,111,251,80,155,143,
2016-04-28T11:55:00,444,378,336,5,112,251,80,156,143,
2016-04-28T11:55:00,445,380,338,5,113,251,80,157,143,
2016-04-28T11:55:00,445,380,338,5,113,251,80,157,144,
2016-04-28T11:55:00,446,380,338,5,113,251,80,157,144,
2016-04-28T11:55:00,446,380,338,5,113,251,80,157,145,
2016-04-28T11:55:00,461,380,338,5,113,251,80,157,145,
2016-04-28T11:55:00,462,381,338,5,113,252,82,157,145,
2016-04-28T11:55:00,462,383,339,5,113,252,82,157,145,
2016-04-28T11:55:00,462,384,340,5,113,253,82,157,146,
2016-04-28T11:55:00,462,385,341,5,113,254,82,157,146,
2016-04-28T11:55:00,464,385,341,5,113,254,82,157,146,
2016-04-28T11:55:00,464,385,341,5,113,254,82,158,146,
2016-04-28T11:55:00,464,385,341,6,113,254,82,158,146,
2016-04-28T11:55:00,466,387,343,6,113,254,82,159,146,
2016-04-28T11:55:00,467,388,344,6,114,254,82,160,146,
2016-04-28T11:55:00,468,389,345,6,115,254,82,161,146,
2016-04-28T11:55:00,469,390,346,6,116,254,82,162,146,
2016-04-28T11:55:00,472,392,348,6,116,254,82,163,146,
2016-04-28T11:55:00,475,393,349,6,117,254,82,164,146,
2016-04-28T11:55:00,477,394,350,6,118,254,82,165,146,
2016-04-28T11:55:00,478,395,351,6,119,254,82,166,146,
2016-04-28T11:55:00,478,395,351,6,119,255,82,166,146,
2016-04-28T11:55:00,478,395,351,6,119,255,83,166,146,
2016-04-28T11:55:00,478,395,351,6,119,256,83,166,146,
2016-04-28T11:55:00,479,397,353,6,120,256,83,167,146,
2016-04-28T11:55:00,480,397,353,6,121,256,83,168,147,
2016-04-28T11:55:00,481,398,354,6,121,257,84,169,147,
2016-04-28T11:55:00,482,398,354,6,122,257,84,170,147,
2016-04-28T11:55:00,482,398,354,6,122,257,84,170,148,
2016-04-28T11:55:00,482,398,354,6,122,257,84,170,149,
2016-04-28T11:55:00,484,400,356,6,122,257,84,171,149,
2016-04-28T11:55:00,486,402,358,6,124,257,84,173,149,
2016-04-28T11:55:00,487,403,359,6,125,257,84,174,149,
2016-04-28T11:55:00,487,403,359,6,125,257,84,174,151,
2016-04-28T11:56:00,488,403,359,6,125,257,84,174,152,
2016-04-28T11:56:00,489,403,359,6,126,257,84,175,152,
2016-04-28T11:56:00,489,403,359,6,126,258,84,175,152,
2016-04-28T11:56:00,489,404,360,6,126,258,84,175,152,
2016-04-28T11:56:00,490,404,360,6,127,258,84,176,152,
2016-04-28T11:56:00,490,405,361,6,127,258,84,177,152,
2016-04-28T11:56:00,490,405,361,6,127,258,86,177,152,
2016-04-28T11:56:00,492,405,361,6,127,258,86,178,153,
2016-04-28T11:56:00,492,406,362,6,127,258,87,178,154,
2016-04-28T11:56:00,493,406,362,6,127,258,87,178,154,
2016-04-28T11:56:00,493,406,362,6,127,258,87,178,155,
2016-04-28T11:56:00,493,407,363,6,127,258,87,178,156,
2016-04-28T11:56:00,493,407,363,6,127,258,87,178,157,
2016-04-28T11:56:00,493,407,363,6,127,258,88,178,157,
2016-04-28T11:56:00,494,407,363,6,127,258,88,178,158,
2016-04-28T11:56:00,495,408,364,6,127,258,88,179,158,
2016-04-28T11:56:00,496,410,366,6,127,258,88,179,158,
2016-04-28T11:56:00,498,412,368,6,129,258,88,181,158,
2016-04-28T11:56:00,500,414,370,6,132,258,88,182,158,
2016-04-28T11:56:00,501,415,371,7,132,258,88,183,158,
2016-04-28T11:56:00,502,415,371,7,132,258,88,184,158,
2016-04-28T11:56:00,503,415,371,7,132,258,88,185,158,
2016-04-28T11:56:00,504,416,372,7,132,258,89,186,158,
2016-04-28T11:56:00,506,416,372,7,132,258,89,187,158,
2016-04-28T11:56:00,508,417,373,7,132,258,89,187,158,
2016-04-28T11:56:00,508,418,373,7,132,259,89,187,158,
2016-04-28T11:56:00,508,419,373,7,132,259,89,187,158,
2016-04-28T11:56:00,509,419,373,7,132,259,89,187,158,
2016-04-28T11:56:00,510,420,374,7,133,260,89,187,158,
2016-04-28T11:56:00,510,421,375,7,133,261,89,187,158,
2016-04-28T11:56:00,510,422,376,7,133,261,89,187,158,
2016-04-28T11:56:00,511,423,377,7,133,261,89,188,158,
2016-04-28T11:56:00,513,425,379,7,134,262,89,189,158,
2016-04-28T11:56:00,514,427,380,7,135,266,89,190,158,
2016-04-28T11:56:00,515,429,381,7,136,267,89,191,158,
2016-04-28T11:56:00,515,431,383,7,136,268,89,191,158,
2016-04-28T11:56:00,515,434,386,7,136,271,89,191,159,
2016-04-28T11:56:00,516,436,386,7,137,273,89,191,160,
2016-04-28T11:56:00,516,437,386,7,137,274,89,191,160,
2016-04-28T11:56:00,516,439,386,7,137,275,89,191,160,
2016-04-28T11:56:00,517,441,388,7,137,277,89,191,160,
2016-04-28T11:57:00,517,443,388,7,137,278,89,191,160,
2016-04-28T11:57:00,517,444,389,7,137,279,89,191,160,
2016-04-28T11:57:00,517,445,390,7,137,280,89,191,160,
2016-04-28T11:57:00,517,446,390,7,137,281,89,191,160,
2016-04-28T11:57:00,518,447,390,7,137,281,89,191,160,
2016-04-28T11:57:00,518,448,391,7,137,282,89,191,160,
2016-04-28T11:57:00,518,449,392,7,137,283,89,191,160,
2016-04-28T11:57:00,518,450,393,7,137,283,89,191,160,
2016-04-28T11:57:00,519,450,393,7,137,283,89,191,160,
2016-04-28T11:57:00,519,451,394,7,137,283,89,191,160,
2016-04-28T11:57:00,519,452,395,7,137,283,89,191,160,
2016-04-28T11:57:00,519,453,396,7,137,283,89,191,160,
2016-04-28T11:57:00,520,454,397,7,137,283,89,192,160,
2016-04-28T11:57:00,522,456,399,7,137,283,89,193,160,
2016-04-28T11:57:00,524,458,401,7,138,283,89,194,161,
2016-04-28T11:57:00,527,462,405,7,141,283,89,197,162,
2016-04-28T11:57:00,528,463,406,7,142,283,89,198,162,
2016-04-28T11:57:00,530,464,407,7,143,283,90,199,162,
2016-04-28T11:57:00,531,464,407,7,143,283,90,199,162,
2016-04-28T11:57:00,532,464,407,7,143,283,90,199,163,
2016-04-28T11:57:00,532,464,407,7,143,283,91,199,163,
2016-04-28T11:57:00,533,464,407,7,143,283,91,199,163,
2016-04-28T11:57:00,534,464,407,7,143,283,91,199,163,
2016-04-28T11:57:00,536,464,407,7,143,283,91,199,163,
2016-04-28T11:57:00,537,464,407,7,143,283,91,199,164,
2016-04-28T11:57:00,539,464,407,7,143,283,91,199,164,
2016-04-28T11:57:00,540,464,407,7,143,283,91,200,164,
2016-04-28T11:57:00,540,464,407,7,143,284,91,200,164,
2016-04-28T11:57:00,541,464,407,7,143,284,91,200,164,
2016-04-28T11:57:00,542,464,407,7,143,284,91,201,164,
2016-04-28T11:57:00,542,464,407,7,143,284,91,201,165,
2016-04-28T11:57:00,543,465,408,7,143,284,91,202,165,
2016-04-28T11:57:00,544,466,409,7,143,284,91,202,165,
2016-04-28T11:57:00,545,468,410,7,144,285,91,203,165,
2016-04-28T11:57:00,547,470,411,7,145,285,91,204,165,
2016-04-28T11:57:00,549,472,413,7,146,285,91,205,165,
2016-04-28T11:57:00,549,473,414,7,146,286,91,205,165,
2016-04-28T11:57:00,549,474,415,7,146,287,91,205,165,
2016-04-28T11:57:00,549,474,415,7,146,287,91,205,166,
2016-04-28T11:57:00,549,475,416,7,146,287,91,205,167,
2016-04-28T11:57:00,549,477,418,7,146,289,91,205,167,
2016-04-28T11:57:00,549,479,418,7,147,291,91,205,167,
2016-04-28T11:57:00,549,481,419,7,147,292,91,205,167,
2016-04-28T11:58:00,549,482,420,7,147,293,91,205,167,
2016-04-28T11:58:00,549,483,421,7,147,293,91,205,167,
2016-04-28T11:58:00,549,483,421,7,147,293,92,205,167,
2016-04-28T11:58:00,549,483,421,7,147,295,92,205,168,
2016-04-28T11:58:00,549,484,422,7,147,295,92,205,168,
2016-04-28T11:58:00,549,484,422,7,147,295,92,205,169,
2016-04-28T11:58:00,549,484,422,7,147,295,94,205,169,
2016-04-28T11:58:00,550,484,422,7,147,295,94,205,169,
2016-04-28T11:58:00,550,484,422,7,147,295,94,205,170,
2016-04-28T11:58:00,550,484,422,7,147,295,95,205,171,
2016-04-28T11:58:00,551,484,422,7,147,295,95,205,171,
2016-04-28T11:58:00,552,484,422,7,147,295,95,205,171,
2016-04-28T11:58:00,552,484,422,7,147,295,95,206,172,
2016-04-28T11:58:00,552,484,422,7,147,295,95,206,173,
2016-04-28T11:58:00,553,484,422,7,148,295,95,206,173,
2016-04-28T11:58:00,554,484,422,7,148,295,95,206,173,
2016-04-28T12:00:00,554,485,423,7,148,296,95,206,173,
2016-04-28T12:00:00,554,485,423,7,148,296,95,206,174,
2016-04-28T12:00:00,555,486,423,7,149,297,95,206,175,
2016-04-28T12:00:00,555,487,424,7,149,297,95,206,175,
2016-04-28T12:00:00,555,488,425,7,149,298,95,206,175,
2016-04-28T12:00:00,555,489,426,7,150,299,97,206,175,
2016-04-28T12:00:00,555,490,427,7,151,301,97,206,175,
2016-04-28T12:00:00,555,493,430,7,151,304,97,206,175,
2016-04-28T12:00:00,555,493,430,8,151,304,98,206,176,
2016-04-28T12:00:00,555,493,430,8,151,304,99,207,176,
2016-04-28T12:00:00,556,494,431,8,151,304,99,207,176,
2016-04-28T12:00:00,557,495,431,8,151,304,99,207,176,
2016-04-28T12:00:00,557,496,432,8,151,304,99,207,176,
2016-04-28T12:00:00,559,496,432,8,151,304,99,207,176,
2016-04-28T12:00:00,560,496,432,8,151,304,99,207,176,
2016-04-28T12:00:00,560,497,432,8,151,305,99,207,176,
2016-04-28T12:00:00,560,498,433,8,151,306,99,207,176,
2016-04-28T12:00:00,560,499,434,8,151,307,99,207,176,
2016-04-28T12:00:00,560,500,435,8,151,308,99,207,176,
2016-04-28T12:00:00,560,501,436,8,151,309,99,207,176,
2016-04-28T12:00:00,562,501,436,8,152,309,99,208,176,
2016-04-28T12:00:00,562,501,436,8,152,310,99,208,176,
2016-04-28T12:00:00,564,501,436,8,154,311,100,208,176,
2016-04-28T12:00:00,564,502,437,8,154,312,102,208,176,
2016-04-28T12:00:00,564,503,438,8,154,313,102,208,176,
2016-04-28T12:00:00,564,504,439,8,155,315,102,208,176,
2016-04-28T12:00:00,565,505,440,8,155,316,102,208,176,
2016-04-28T12:00:00,566,506,440,8,156,316,102,208,177,
2016-04-28T12:00:00,566,507,441,8,156,316,102,208,177,
2016-04-28T12:00:00,567,507,441,8,156,317,102,208,178,
2016-04-28T12:00:00,568,507,441,8,156,318,102,208,178,
2016-04-28T12:01:00,569,507,441,8,156,318,102,208,178,
2016-04-28T12:01:00,569,507,441,8,156,318,102,208,179,
2016-04-28T12:01:00,570,508,442,8,157,319,102,208,179,
2016-04-28T12:01:00,571,510,444,8,158,320,102,208,179,
2016-04-28T12:01:00,573,511,445,8,158,321,102,209,179,
2016-04-28T12:01:00,574,513,447,8,160,324,103,210,179,
2016-04-28T12:01:00,574,514,448,8,160,325,103,210,179,
2016-04-28T12:01:00,574,516,450,8,161,328,103,210,179,
2016-04-28T12:01:00,574,517,451,8,161,329,103,210,179,
2016-04-28T12:01:00,574,518,452,8,161,330,103,210,179,
2016-04-28T12:01:00,575,518,452,8,161,330,103,210,179,
2016-04-28T12:01:00,575,518,452,8,162,331,103,210,179,
2016-04-28T12:01:00,575,518,452,8,162,331,103,210,180,
2016-04-28T12:01:00,576,518,452,8,162,331,103,210,180,
2016-04-28T12:01:00,576,518,452,8,163,332,103,210,180,
2016-04-28T12:01:00,578,518,452,8,164,332,103,210,180,
2016-04-28T12:01:00,578,518,452,8,164,332,104,210,180,
2016-04-28T12:01:00,579,518,452,8,164,332,104,210,180,
2016-04-28T12:01:00,579,519,452,8,164,332,104,210,180,
2016-04-28T12:01:00,579,520,453,8,164,332,104,210,180,
2016-04-28T12:01:00,579,520,453,8,164,332,105,210,180,
2016-04-28T12:01:00,579,520,453,8,164,332,105,210,181,
2016-04-28T12:02:00,579,521,453,8,164,332,105,210,181,
2016-04-28T12:02:00,579,522,454,8,165,333,105,210,181,
2016-04-28T12:02:00,579,523,455,8,165,334,105,210,181,
2016-04-28T12:02:00,579,524,456,8,166,335,105,210,181,
2016-04-28T12:02:00,579,526,458,8,166,337,105,210,181,
2016-04-28T12:02:00,580,526,458,8,166,337,105,211,181,
2016-04-28T12:02:00,581,526,458,8,167,337,105,212,181,
2016-04-28T12:02:00,582,527,458,8,168,337,105,213,181,
2016-04-28T12:02:00,583,529,460,8,170,339,105,214,181,
2016-04-28T12:02:00,584,529,460,8,170,339,105,214,181,
2016-04-28T12:02:00,585,530,461,8,170,340,105,215,181,
2016-04-28T12:02:00,587,531,462,8,172,340,105,217,182,
2016-04-28T12:02:00,588,533,463,8,172,340,105,219,182,
2016-04-28T12:02:00,588,534,464,8,173,342,105,219,182,
2016-04-28T12:02:00,588,536,466,8,173,344,105,219,182,
2016-04-28T12:02:00,588,536,466,8,173,345,105,219,182,
2016-04-28T12:02:00,588,537,467,8,173,346,105,219,182,
2016-04-28T12:02:00,589,537,467,8,173,346,105,219,182,
2016-04-28T12:02:00,590,539,468,8,175,347,105,220,182,
2016-04-28T12:02:00,592,541,469,8,175,347,105,221,182,
2016-04-28T12:02:00,594,542,470,8,176,348,105,223,183,
2016-04-28T12:02:00,595,544,472,8,176,349,105,224,183,
2016-04-28T12:02:00,597,544,472,8,176,349,105,225,183,
2016-04-28T12:02:00,597,545,473,8,176,351,105,225,183,
2016-04-28T12:02:00,597,546,473,8,176,352,105,225,183,
2016-04-28T12:02:00,598,548,475,8,177,354,105,226,183,
2016-04-28T12:02:00,598,549,476,8,177,355,105,226,183,
2016-04-28T12:02:00,598,550,477,8,177,356,105,226,183,
2016-04-28T12:02:00,599,550,477,8,177,356,105,226,183,
2016-04-28T12:02:00,599,550,477,8,177,356,105,226,184,
2016-04-28T12:02:00,600,550,477,8,177,356,105,226,184,
2016-04-28T12:02:00,601,550,477,8,177,356,105,227,184,
2016-04-28T12:02:00,601,550,477,8,178,357,105,227,184,
2016-04-28T12:02:00,601,550,477,8,178,357,105,228,184,
2016-04-28T12:02:00,602,550,477,8,179,357,105,229,184,
2016-04-28T12:02:00,603,551,477,8,180,358,105,230,184,
2016-04-28T12:02:00,604,552,478,8,180,358,105,231,184,
2016-04-28T12:02:00,605,553,479,8,181,358,105,232,184,
2016-04-28T12:02:00,606,554,480,8,181,358,105,233,184,
2016-04-28T12:02:00,607,554,480,8,181,358,105,233,184,
2016-04-28T12:02:00,608,554,480,8,181,358,105,233,184,
2016-04-28T12:02:00,609,555,480,8,182,359,105,234,184,
2016-04-28T12:02:00,610,557,482,8,182,361,105,234,184,
2016-04-28T12:02:00,611,559,484,9,182,363,105,234,185,
2016-04-28T12:02:00,611,559,484,9,182,363,105,234,186,
2016-04-28T12:02:00,611,559,484,9,182,363,105,234,187,
2016-04-28T12:03:00,611,561,484,9,182,365,105,234,187,
2016-04-28T12:03:00,611,565,488,9,183,369,105,234,187,
2016-04-28T12:03:00,611,568,491,9,183,372,105,234,187,
2016-04-28T12:03:00,612,570,493,9,183,374,105,235,188,
2016-04-28T12:03:00,613,571,494,9,184,375,105,236,188,
2016-04-28T12:03:00,614,572,494,9,184,375,105,237,188,
2016-04-28T12:03:00,615,574,496,9,184,375,105,238,188,
2016-04-28T12:03:00,619,577,498,9,186,376,105,239,188,
2016-04-28T12:03:00,621,579,500,9,187,376,105,241,188,
2016-04-28T12:03:00,623,579,500,9,188,376,105,241,188,
2016-04-28T12:03:00,623,580,501,9,188,377,105,242,188,
2016-04-28T12:03:00,625,581,502,9,189,377,105,243,189,
2016-04-28T12:03:00,626,582,503,9,189,377,105,244,189,
2016-04-28T12:03:00,626,583,503,9,189,378,105,244,189,
2016-04-28T12:03:00,626,585,505,9,189,380,105,244,189,
2016-04-28T12:03:00,626,587,507,9,190,382,105,244,189,
2016-04-28T12:03:00,626,588,508,9,190,383,105,244,189,
2016-04-28T12:03:00,626,589,509,9,190,384,105,244,189,
2016-04-28T12:03:00,627,589,509,9,190,385,105,244,190,
2016-04-28T12:03:00,628,589,509,9,190,385,105,244,190,
2016-04-28T12:03:00,629,589,509,9,190,385,105,244,190,
2016-04-28T12:03:00,629,589,509,9,190,386,105,244,190,
2016-04-28T12:03:00,629,590,509,9,190,386,105,244,191,
2016-04-28T12:03:00,631,591,510,9,190,386,105,245,191,
2016-04-28T12:03:00,632,591,510,9,190,386,105,246,192,
2016-04-28T12:03:00,633,591,510,9,190,386,105,246,192,
2016-04-28T12:03:00,634,591,510,9,190,386,105,246,193,
2016-04-28T12:03:00,635,591,510,9,190,386,105,246,193,
2016-04-28T12:04:00,635,591,510,9,190,386,106,246,193,
2016-04-28T12:04:00,637,593,512,9,191,386,106,247,193,
2016-04-28T12:04:00,638,593,512,9,191,386,106,247,193,
2016-04-28T12:04:00,639,594,512,9,191,386,106,248,193,
2016-04-28T12:04:00,639,594,512,9,191,386,106,248,194,
2016-04-28T12:04:00,640,594,512,9,191,386,106,249,194,
